# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
209,138,61
187,132,58
166,122,59
148,112,62
135,99,71
132,87,84
134,74,99
143,54,116
162,33,136
187,13,160
214,-1,185
240,-15,219
262,-27,254
280,-44,294
293,-70,330
299,-106,360
306,-143,391
316,-177,419
329,-206,454
343,-229,503
359,-255,565
381,-286,629
420,-319,697
478,-352,781
546,-383,868
622,-406,956
702,-426,1049
776,-446,1152
829,-465,1256
862,-485,1342
874,-501,1403
888,-513,1446
910,-518,1483
948,-532,1529
986,-550,1578
1017,-572,1622
1040,-590,1651
1061,-600,1672
1080,-599,1687
1089,-592,1696
1089,-590,1705
1084,-590,1726
1080,-595,1759
1077,-600,1801
1072,-601,1845
1071,-593,1888
1072,-578,1910
1086,-560,1914
1091,-549,1940
1067,-552,2007
1022,-574,2086
973,-601,2162
949,-625,2222
960,-643,2257
1001,-644,2287
1060,-636,2339
1115,-617,2531
1177,-667,2465
1195,-668,2356
1250,-660,2269
1309,-631,2256
1376,-608,2293
1439,-609,2331
1485,-631,2344
1512,-668,2350
1524,-707,2326
1524,-737,2326
1509,-771,2340
1476,-811,2376
1431,-861,2424
1375,-915,2463
1309,-963,2489
1234,-1006,2498
1154,-1050,2495
1074,-1098,2495
1000,-1141,2491
931,-1174,2470
867,-1190,2425
807,-1195,2358
760,-1195,2277
737,-1189,2184
742,-1177,2073
769,-1151,1940
811,-1111,1790
844,-1066,1655
864,-1023,1540
885,-980,1442
918,-931,1354
948,-874,1268
962,-818,1175
951,-763,1095
908,-714,1004
831,-670,896
716,-634,771
574,-589,639
420,-521,521
303,-363,437
166,-235,342
17,-261,172
-130,-294,-6
-256,-296,-159
-381,-278,-265
-476,-251,-346
-491,-222,-441
-431,-195,-496
-346,-177,-487
-269,-166,-464
-209,-164,-447
-163,-171,-421
-134,-180,-379
-112,-185,-334
-88,-183,-295
-57,-173,-265
-24,-155,-250
11,-131,-245
50,-105,-235
96,-75,-220
144,-47,-195
179,-27,-163
197,-11,-135
195,3,-111
182,17,-86
167,30,-66
151,42,-54
137,48,-38
126,50,-20
113,50,-4
98,47,7
81,42,14
63,40,15
42,38,13
19,35,14
-41,34,26
-49,39,26
-53,44,22
-50,52,18
-43,63,13
-28,76,7
-14,90,4
-3,106,0
5,123,-6
9,144,-13
10,167,-19
12,191,-28
13,214,-40
18,232,-56
25,249,-67
53,271,-81
76,289,-83
86,299,-79
81,307,-80
74,312,-91
74,314,-98
84,313,-106
105,311,-120
125,310,-133
136,312,-141
138,316,-149
135,319,-154
132,320,-162
129,320,-167
127,315,-174
124,309,-182
121,304,-195
117,302,-206
120,305,-217
121,309,-227
122,318,-231
123,327,-231
124,335,-227
128,337,-220
133,333,-214
141,326,-208
148,320,-203
157,315,-194
167,311,-181
176,307,-161
186,299,-140
196,285,-119
204,264,-100
211,241,-77
215,216,-53
213,193,-28
206,172,-1
198,154,24
191,138,51
182,120,80
174,102,108
163,81,137
150,55,160
136,28,175
118,1,186
100,-22,195
88,-44,211
83,-65,235
81,-88,261
88,-111,288
101,-136,315
118,-163,345
142,-189,380
171,-215,426
209,-239,472
251,-259,532
298,-283,604
340,-309,672
375,-339,735
403,-372,793
422,-406,852
435,-433,919
435,-465,959
476,-561,754
466,-567,869
444,-528,1121
431,-499,1347
437,-502,1471
461,-539,1474
490,-588,1391
519,-622,1281
541,-626,1199
554,-603,1174
560,-572,1197
560,-558,1244
561,-577,1294
570,-626,1335
589,-685,1367
615,-735,1394
650,-759,1424
691,-758,1449
737,-740,1463
780,-723,1463
822,-711,1466
866,-691,1479
913,-659,1501
947,-621,1518
963,-595,1523
954,-581,1511
919,-576,1481
871,-580,1444
829,-589,1415
801,-612,1408
789,-644,1433
793,-677,1481
814,-704,1543
846,-722,1604
885,-730,1650
920,-730,1678
941,-724,1692
944,-718,1699
934,-714,1702
923,-711,1706
914,-713,1712
912,-720,1722
915,-730,1738
921,-732,1756
934,-727,1774
954,-714,1788
974,-698,1798
990,-681,1801
998,-667,1800
1001,-655,1795
996,-643,1795
985,-625,1800
973,-609,1808
961,-596,1823
954,-589,1845
951,-588,1872
951,-592,1908
958,-599,1948
970,-605,1987
989,-611,2023
1013,-618,2056
1038,-626,2087
1060,-634,2119
1079,-645,2144
1089,-663,2165
1093,-685,2181
1091,-712,2196
1084,-741,2211
1078,-770,2229
1071,-798,2249
1062,-828,2272
1050,-862,2292
1040,-901,2314
1031,-943,2334
1028,-987,2355
1029,-1028,2381
1036,-1069,2406
1043,-1113,2433
1045,-1163,2454
1039,-1221,2476
1027,-1286,2504
1013,-1347,2536
1000,-1404,2577
990,-1453,2610
983,-1497,2625
975,-1535,2614
966,-1568,2575
951,-1596,2506
932,-1616,2419
909,-1628,2321
882,-1634,2225
851,-1632,2128
815,-1626,2030
779,-1619,1928
750,-1607,1806
718,-1580,1660
682,-1534,1485
650,-1477,1273
622,-1421,1015
599,-1353,740
580,-1273,504
561,-1179,333
540,-1074,228
526,-968,168
520,-875,145
522,-799,132
525,-736,122
530,-676,110
522,-611,68
503,-536,-3
470,-463,-71
417,-402,-95
347,-363,-77
262,-344,-43
165,-336,-37
62,-327,-91
-26,-310,-207
-102,-287,-347
-164,-268,-471
-220,-252,-549
-266,-238,-589
-288,-220,-618
-286,-197,-648
-257,-178,-670
-213,-168,-679
-162,-170,-666
-113,-179,-632
-66,-186,-583
-24,-187,-524
7,-180,-471
22,-165,-426
16,-146,-389
-6,-124,-360
-38,-102,-335
-68,-82,-302
-95,-68,-256
-126,-58,-208
-167,-54,-163
-212,-54,-133
-253,-45,-123
-279,-28,-126
-287,-8,-129
-278,9,-121
-264,22,-96
-256,27,-54
-257,27,-9
-268,28,33
-288,30,58
-306,36,60
-314,48,60
-310,58,69
-299,62,82
-289,64,99
-285,66,121
-277,71,149
-256,75,175
-224,80,214
-186,84,260
-149,92,305
-119,110,337
-102,141,357
-94,176,375
-88,207,406
-78,224,470
-60,226,563
-49,224,658
-52,228,741
-73,243,808
-112,265,860
-171,287,896
-243,309,915
-424,297,806
-699,268,886
-1084,322,840
-1480,360,373
-1177,279,-325
-718,257,-543
-413,257,-408
-184,320,-185
41,459,24
253,574,233
446,593,472
633,532,650
804,408,729
1018,278,762
1281,194,833
1454,171,910
1462,200,995
1337,233,1084
1158,357,1180
957,531,1140
799,709,927
717,876,627
621,965,358
442,847,254
587,869,492
853,943,838
964,989,908
827,937,678
642,901,410
488,873,306
365,840,354
274,795,429
219,743,440
201,696,394
203,653,341
206,615,315
200,583,314
190,559,317
188,541,312
197,526,300
210,511,287
224,495,272
238,477,255
254,464,243
275,456,232
298,452,221
323,448,213
346,439,205
364,428,199
369,414,197
362,398,192
347,382,185
330,367,176
309,354,174
285,340,177
258,328,172
229,317,162
206,305,159
188,292,161
175,275,174
167,254,188
162,229,205
157,201,218
148,171,226
139,139,233
130,109,244
124,80,255
122,55,266
125,31,276
135,10,283
148,-13,292
168,-40,305
261,-82,228
372,-126,106
400,-159,161
368,-195,353
320,-234,570
285,-279,732
265,-327,816
258,-368,833
245,-404,813
237,-429,758
241,-448,688
261,-464,622
293,-483,576
341,-513,559
402,-555,583
475,-606,645
555,-660,743
639,-707,860
715,-741,979
782,-759,1079
832,-759,1146
868,-747,1168
888,-734,1146
890,-721,1094
866,-713,1032
816,-709,976
748,-714,938
680,-734,917
623,-771,916
581,-821,934
714,-973,1272
801,-976,1329
892,-972,1363
981,-969,1371
1060,-963,1371
1127,-954,1368
1182,-944,1368
1226,-937,1382
1255,-935,1413
1271,-944,1453
1276,-962,1503
1277,-986,1556
1277,-1009,1602
1279,-1023,1643
1279,-1025,1673
1283,-1020,1690
1294,-1014,1702
1308,-1011,1711
1321,-1009,1726
1333,-1008,1749
1345,-1002,1778
1352,-993,1815
1354,-986,1854
1348,-978,1895
1336,-971,1938
1315,-965,1976
1283,-960,2015
1246,-958,2052
1203,-959,2089
1156,-958,2126
1108,-958,2157
1066,-961,2187
1020,-959,2210
984,-958,2225
962,-963,2232
949,-971,2236
948,-986,2249
958,-1011,2268
977,-1043,2292
1005,-1084,2317
1040,-1133,2351
1077,-1186,2389
1113,-1249,2430
1152,-1322,2477
1190,-1394,2524
1223,-1457,2569
1245,-1516,2607
1260,-1578,2627
1266,-1643,2624
1262,-1700,2602
1247,-1746,2555
1224,-1782,2489
1192,-1810,2414
1150,-1833,2329
1100,-1852,2239
1039,-1859,2153
972,-1852,2068
906,-1835,1980
839,-1814,1885
778,-1796,1783
723,-1785,1679
682,-1777,1579
659,-1763,1478
653,-1747,1365
658,-1724,1239
668,-1697,1095
682,-1669,918
704,-1629,703
732,-1554,400
758,-1464,26
775,-1364,-260
765,-1244,-399
712,-1107,-379
625,-982,-261
536,-888,-74
457,-815,76
407,-742,109
386,-646,60
371,-534,1
352,-405,16
332,-236,122
371,50,216
281,125,116
151,68,-125
-37,-116,-386
-275,-343,-608
-537,-500,-803
-809,-546,-998
-1028,-504,-1169
-1164,-461,-1315
-1121,-428,-1397
-807,-309,-1354
-363,-164,-1183
39,-82,-1005
340,-82,-863
542,-141,-774
646,-207,-697
653,-241,-603
548,-232,-509
329,-188,-448
49,-122,-436
-196,-31,-477
-356,68,-543
-438,143,-582
-455,185,-571
-405,195,-525
-292,178,-462
-154,144,-391
-33,107,-317
28,70,-261
35,43,-203
-2,27,-117
-83,15,-2
-192,1,128
-303,-12,256
-398,-30,353
-468,-48,423
-514,-59,461
-537,-59,480
-547,-51,463
-561,-47,474
-579,-37,529
-741,-44,546
-1118,-150,311
-657,-353,-102
-454,-507,-189
-838,-556,-41
-1022,-494,50
-897,-285,122
-713,-31,183
-640,177,259
-641,236,356
-654,108,436
-602,-122,512
-456,-296,602
-247,-319,758
53,-251,1062
895,-374,2745
869,-216,2630
740,-359,2247
520,-349,1434
377,-189,761
291,91,341
232,370,196
264,582,259
299,657,180
351,657,88
390,624,54
427,557,29
490,469,68
551,382,166
581,308,293
564,256,379
504,229,399
432,229,345
361,245,264
306,264,164
273,284,90
285,288,168
332,283,260
358,269,287
336,262,282
325,241,263
291,225,248
260,227,238
232,225,237
216,217,247
207,208,261
205,188,268
203,162,267
197,129,265
188,88,199
177,52,95
193,11,255
185,-25,362
188,-56,329
225,-89,272
266,-124,245
290,-161,272
309,-201,302
336,-240,326
372,-279,335
419,-311,342
471,-339,363
531,-361,412
592,-383,455
648,-399,488
695,-404,547
725,-394,640
733,-380,732
728,-370,800
715,-374,839
699,-394,851
683,-428,845
659,-468,838
631,-503,840
604,-527,852
578,-539,884
549,-545,934
519,-553,992
493,-569,1047
470,-594,1098
452,-631,1141
436,-674,1181
421,-718,1224
409,-760,1271
402,-800,1317
407,-837,1359
435,-871,1394
486,-907,1437
558,-944,1491
645,-990,1557
740,-1047,1633
839,-1104,1720
939,-1155,1806
1036,-1187,1889
1126,-1200,1966
1202,-1197,2027
1265,-1188,2066
1312,-1183,2085
1338,-1184,2088
1347,-1194,2084
1338,-1211,2088
1321,-1227,2107
1298,-1239,2143
1271,-1246,2194
1244,-1250,2250
1216,-1249,2303
1186,-1245,2343
1159,-1238,2365
1132,-1227,2376
1109,-1214,2369
1086,-1198,2357
1068,-1183,2344
1056,-1170,2342
1053,-1159,2349
1059,-1146,2366
1070,-1136,2382
1084,-1131,2385
1103,-1134,2369
1124,-1136,2340
1149,-1135,2305
1175,-1131,2272
1199,-1131,2239
1218,-1142,2216
1231,-1165,2200
1239,-1199,2201
1244,-1239,2220
1239,-1279,2254
1226,-1321,2291
1206,-1371,2325
1178,-1427,2350
1147,-1490,2368
1116,-1551,2377
1086,-1611,2383
1058,-1669,2380
1031,-1720,2373
1003,-1763,2356
975,-1805,2322
943,-1838,2272
907,-1855,2206
874,-1858,2117
845,-1849,2002
814,-1837,1863
784,-1823,1721
746,-1795,1589
700,-1758,1473
643,-1717,1358
580,-1681,1244
515,-1658,1121
456,-1642,981
403,-1625,818
370,-1580,635
379,-1480,409
411,-1374,87
441,-1291,-233
476,-1208,-464
507,-1097,-566
522,-961,-516
520,-818,-350
513,-686,-167
499,-581,-59
499,-491,-93
516,-397,-185
547,-305,-258
581,-233,-297
608,-177,-276
681,-39,-204
789,131,-138
752,44,-202
682,-88,-318
562,-219,-446
390,-320,-582
169,-385,-733
-87,-432,-886
-328,-450,-1045
-526,-455,-1213
-690,-472,-1371
-754,-461,-1489
-670,-361,-1531
-453,-159,-1479
-183,17,-1371
33,91,-1224
169,69,-1068
223,21,-936
218,-19,-862
150,-54,-840
23,-92,-857
-140,-124,-896
-304,-131,-955
-429,-111,-1026
-495,-87,-1093
-496,-79,-1115
-440,-111,-1064
-343,-187,-927
-232,-270,-719
-139,-336,-468
-80,-373,-178
-69,-395,115
-104,-418,378
-187,-441,563
-292,-458,658
-399,-461,678
-496,-448,687
-581,-427,709
-731,-261,705
-928,-50,113
-948,-222,-416
-1301,-484,-216
-1626,-669,-133
-1563,-702,77
-1404,-721,389
-1358,-776,856
-1301,-750,1457
-1125,-668,1998
-854,-574,2292
-593,-455,2248
-398,-324,1923
-267,-202,1486
-157,-82,1096
-55,36,828
36,140,704
115,216,733
182,241,852
226,215,988
339,163,1178
649,88,1388
928,36,1398
1076,3,1269
1072,-24,1148
958,-19,1012
781,44,898
564,127,820
334,182,751
148,177,689
53,114,625
56,51,559
109,39,515
171,68,497
242,103,476
337,139,450
424,151,430
490,137,418
541,117,427
571,94,452
570,76,495
541,60,545
492,51,600
433,44,651
369,42,686
305,38,699
255,35,691
226,31,663
223,27,627
240,16,592
276,0,567
330,-25,560
394,-53,565
467,-85,585
536,-118,614
596,-149,648
642,-175,682
666,-194,714
669,-206,737
648,-212,750
616,-213,752
584,-211,748
548,-211,741
509,-218,738
464,-232,744
414,-255,759
373,-283,782
345,-315,811
334,-349,844
337,-383,873
358,-415,897
393,-444,915
438,-471,932
488,-495,953
541,-515,974
595,-529,1001
641,-542,1029
686,-558,1057
728,-578,1082
765,-597,1108
797,-613,1133
820,-628,1156
831,-640,1172
843,-654,1178
862,-666,1179
886,-681,1173
912,-695,1167
933,-706,1163
952,-714,1169
967,-722,1178
983,-731,1193
996,-741,1205
1011,-748,1216
1023,-752,1223
1028,-754,1231
1029,-758,1236
1023,-767,1245
1016,-781,1259
1006,-797,1283
996,-808,1314
984,-814,1351
972,-817,1392
959,-820,1431
949,-829,1465
943,-842,1492
938,-856,1514
934,-869,1534
928,-873,1554
918,-875,1571
907,-875,1588
894,-876,1599
886,-876,1609
883,-874,1621
891,-872,1635
902,-875,1658
915,-883,1685
931,-892,1719
953,-902,1758
981,-911,1802
1011,-920,1843
1042,-932,1884
1075,-949,1922
1113,-970,1963
1154,-991,2004
1194,-1012,2047
1233,-1028,2088
1276,-1043,2121
1319,-1062,2138
1356,-1088,2142
1385,-1120,2139
1409,-1162,2139
1429,-1213,2148
1442,-1267,2170
1453,-1322,2199
1460,-1375,2230
1468,-1421,2251
1475,-1460,2259
1488,-1492,2250
1512,-1519,2228
1535,-1570,2193
1536,-1650,2155
1519,-1722,2133
1498,-1764,2136
1477,-1786,2153
1455,-1825,2168
1428,-1869,2169
1399,-1907,2156
1368,-1931,2119
1334,-1940,2053
1288,-1933,1956
1229,-1911,1836
1153,-1879,1695
1065,-1844,1542
970,-1805,1386
872,-1765,1228
777,-1726,1079
688,-1680,935
603,-1640,791
524,-1610,659
450,-1588,538
379,-1569,423
312,-1555,300
253,-1536,92
210,-1494,-238
176,-1415,-562
141,-1297,-837
80,-1140,-987
-10,-944,-989
-105,-738,-818
-169,-541,-569
-161,-354,-332
-69,-172,-183
64,-4,-46
157,129,36
188,200,-74
145,206,-397
96,201,-784
70,199,-1102
-50,98,-1324
-236,-36,-1499
-457,-161,-1632
-643,-243,-1723
-735,-262,-1726
-695,-219,-1586
-560,-169,-1316
-382,-153,-1030
-207,-185,-821
-63,-248,-706
31,-308,-645
62,-331,-593
35,-305,-532
-38,-245,-473
-143,-177,-423
-265,-121,-398
-387,-89,-408
-472,-69,-419
-499,-46,-407
-463,-27,-366
-381,-29,-294
-273,-47,-198
-164,-77,-89
-86,-109,27
-52,-135,141
-67,-151,254
-124,-156,355
-201,-154,420
-283,-152,446
-353,-150,439
-412,-148,433
-465,-141,426
-506,-127,443
-549,-69,465
-712,169,380
-933,252,99
-1112,104,-409
-1332,-54,-680
-1347,-181,-665
-712,-309,-533
-754,-419,-399
-732,-543,-224
-573,-622,12
-365,-579,328
-196,-458,715
-67,-317,1137
29,-206,1566
129,-152,1937
270,-172,2078
968,-464,2360
1498,-568,2684
902,-347,1164
826,-238,477
848,-126,295
805,-57,241
660,165,221
510,316,209
427,450,390
332,531,654
267,524,862
240,449,954
249,345,908
291,251,783
370,187,646
465,163,543
528,175,487
533,199,472
492,220,483
420,213,503
357,188,502
435,234,494
472,248,494
462,234,509
418,202,512
390,163,500
384,129,491
395,106,489
412,93,494
421,81,495
435,71,480
445,58,457
453,41,434
453,20,428
442,-7,445
425,-40,480
409,-70,514
404,-97,535
411,-117,552
424,-126,569
424,-131,607
419,-134,650
410,-145,704
406,-161,747
414,-180,770
432,-199,780
455,-217,788
480,-237,805
499,-257,829
516,-282,855
538,-309,879
568,-344,900
603,-382,917
640,-421,930
672,-458,945
703,-492,964
736,-520,992
772,-540,1028
806,-554,1058
843,-564,1077
874,-573,1082
900,-580,1083
929,-590,1083
958,-602,1081
984,-610,1085
1007,-616,1109
1029,-621,1145
1055,-640,1188
1081,-673,1233
1100,-710,1285
1106,-747,1343
1103,-776,1404
1096,-803,1470
1096,-827,1536
1108,-855,1596
1135,-877,1650
1165,-897,1694
1197,-921,1734
1224,-948,1774
1247,-981,1826
1260,-1013,1892
1264,-1038,1969
1256,-1056,2054
1242,-1074,2135
1222,-1096,2202
1194,-1116,2252
1156,-1132,2283
1118,-1142,2301
1085,-1150,2316
1059,-1154,2329
1048,-1157,2344
1047,-1157,2358
1061,-1164,2373
1084,-1173,2385
1112,-1185,2392
1143,-1198,2395
1175,-1206,2389
1206,-1212,2379
1229,-1215,2367
1246,-1227,2349
1260,-1251,2333
1273,-1287,2325
1282,-1328,2331
1292,-1367,2354
1298,-1406,2385
1301,-1450,2413
1303,-1505,2432
1302,-1562,2438
1297,-1614,2436
1283,-1660,2427
1269,-1702,2413
1254,-1741,2394
1244,-1779,2363
1230,-1818,2315
1208,-1858,2256
1181,-1893,2190
1139,-1910,2114
1087,-1899,2023
1023,-1873,1908
950,-1841,1776
881,-1809,1632
819,-1772,1484
769,-1733,1337
730,-1687,1179
696,-1636,1015
677,-1588,845
675,-1549,656
689,-1498,389
729,-1426,-21
786,-1329,-390
841,-1181,-625
872,-978,-613
895,-742,-348
930,-532,-24
1027,-400,288
1036,-332,349
940,-315,223
777,-320,51
625,-330,-127
466,-438,-262
327,-599,-309
196,-739,-272
75,-779,-209
-30,-722,-201
-113,-625,-277
-147,-530,-389
-125,-425,-461
-182,-494,-533
-196,-503,-559
-230,-494,-549
-276,-465,-546
-296,-381,-545
-286,-273,-552
-255,-185,-585
-216,-134,-637
-182,-118,-696
-158,-110,-745
-145,-98,-775
-120,-82,-792
-83,-63,-791
-40,-47,-767
-4,-36,-721
15,-31,-658
17,-26,-583
12,-22,-507
10,-17,-441
16,-14,-389
28,-17,-352
40,-19,-326
57,-19,-303
68,-5,-273
65,12,-224
49,28,-161
27,40,-93
-6,48,-33
-45,55,13
-89,53,50
-134,48,80
-178,44,106
-266,78,167
-276,85,188
-281,88,214
-283,88,254
-288,94,307
-301,106,369
-327,122,436
-370,135,510
-435,146,576
-517,158,618
-601,171,635
-684,187,647
-756,201,663
-817,215,684
-862,225,712
-894,234,736
-966,181,791
-948,243,756
-960,317,679
-1098,329,677
-1497,253,583
-1917,109,367
-2033,-44,143
-1819,-148,-2
-1359,-171,-41
-983,-116,22
-702,-12,162
-501,108,324
-340,191,462
-216,207,592
16,69,714
458,-73,1117
881,-127,1591
1133,-87,1765
980,34,1264
720,61,730
502,101,365
314,173,165
115,256,86
-122,315,118
-344,404,260
-518,474,440
-501,516,517
-214,534,441
5,463,292
153,359,205
264,271,245
319,208,368
315,163,500
279,133,566
236,110,564
205,88,498
193,54,451
205,6,443
273,-45,452
426,-79,478
471,-142,520
499,-220,557
507,-301,598
513,-372,630
522,-430,649
527,-478,658
519,-517,682
512,-547,710
516,-574,727
539,-605,750
579,-646,779
620,-687,812
649,-728,848
656,-754,911
648,-767,994
644,-783,1062
650,-772,1147
664,-759,1226
677,-755,1284
686,-759,1324
697,-768,1345
714,-776,1350
732,-781,1354
743,-778,1366
744,-769,1394
740,-758,1436
735,-743,1477
732,-733,1503
736,-727,1506
750,-726,1490
778,-726,1467
816,-722,1445
859,-716,1432
907,-707,1426
966,-700,1422
1030,-698,1422
1104,-708,1435
1181,-728,1480
1256,-746,1560
1321,-763,1669
1373,-773,1780
1409,-782,1867
1424,-796,1918
1410,-819,1942
1372,-849,1953
1324,-883,1958
1278,-916,1976
1242,-947,2010
1210,-974,2052
1186,-999,2092
1170,-1029,2120
1160,-1061,2142
1158,-1091,2165
1157,-1115,2193
1161,-1136,2221
1174,-1159,2246
1195,-1182,2280
1222,-1202,2309
1253,-1217,2333
1289,-1228,2350
1324,-1235,2352
1357,-1246,2344
1386,-1265,2331
1412,-1289,2322
1430,-1311,2324
1442,-1332,2337
1443,-1357,2353
1434,-1391,2365
1413,-1437,2377
1384,-1493,2397
1351,-1550,2429
1315,-1606,2471
1285,-1659,2515
1253,-1714,2550
1222,-1775,2572
1194,-1837,2576
1169,-1887,2571
1140,-1913,2549
1109,-1914,2496
1076,-1904,2399
1042,-1886,2263
1004,-1865,2104
969,-1840,1940
940,-1813,1788
918,-1787,1650
903,-1762,1521
889,-1730,1406
877,-1692,1296
865,-1653,1185
843,-1617,1070
810,-1587,948
774,-1559,808
738,-1518,642
715,-1442,415
726,-1308,155
730,-1172,-65
701,-1064,-224
649,-959,-313
584,-860,-344
524,-768,-340
482,-680,-342
462,-592,-384
468,-492,-404
476,-384,-365
463,-264,-320
427,-147,-270
384,-48,-233
382,76,-228
347,73,-266
283,-7,-373
197,-107,-488
78,-199,-582
-77,-259,-665
-251,-274,-760
-420,-260,-871
-550,-226,-975
-606,-176,-1048
-572,-117,-1082
-468,-71,-1079
-328,-54,-1039
-189,-64,-955
-82,-83,-846
-16,-96,-741
12,-91,-670
10,-76,-630
-11,-52,-609
-55,-29,-599
-115,-10,-592
-175,7,-582
-225,29,-574
-258,49,-558
-286,66,-533
-315,79,-499
-355,91,-471
-403,97,-457
-451,95,-456
-494,84,-461
-528,75,-460
-552,71,-449
-569,68,-420
-580,63,-374
-582,50,-318
-566,27,-264
-538,0,-209
-508,-33,-159
-484,-69,-116
-483,-99,-66
-502,-128,-1
-539,-156,67
-585,-184,133
-629,-205,193
-665,-215,243
-689,-219,285
-696,-216,321
-680,-205,349
-646,-191,383
-607,-184,425
-562,-189,470
-518,-200,514
-478,-215,563
-449,-236,621
-438,-259,687
-446,-285,748
-460,-310,843
-561,-310,892
-722,-242,773
-900,-232,492
-1125,-310,280
-1446,-440,263
-1682,-568,212
-1618,-643,197
-1323,-704,338
-952,-791,641
-591,-895,1028
-280,-986,1365
-37,-1050,1580
135,-1068,1654
250,-1028,1604
324,-943,1465
362,-845,1278
377,-757,1103
380,-694,1000
380,-664,977
388,-660,1011
403,-675,1069
431,-690,1114
473,-696,1126
530,-691,1104
599,-680,1064
678,-670,1030
796,-667,1043
944,-663,1079
1033,-645,1094
1020,-615,1092
933,-577,1085
810,-547,1082
686,-525,1077
596,-515,1067
543,-520,1060
527,-533,1049
543,-558,1041
585,-587,1040
641,-613,1047
698,-628,1057
749,-633,1071
791,-628,1088
822,-620,1108
843,-615,1132
852,-616,1159
858,-619,1190
868,-624,1220
892,-627,1258
932,-634,1313
984,-647,1383
1035,-665,1460
1084,-685,1535
1127,-702,1600
1169,-711,1651
1206,-718,1691
1241,-721,1727
1269,-722,1762
1288,-724,1795
1298,-726,1835
1296,-727,1879
1285,-728,1923
1268,-730,1966
1247,-735,2010
1229,-739,2059
1214,-741,2113
1202,-744,2169
1192,-752,2230
1189,-763,2295
1189,-781,2366
1197,-801,2438
1214,-820,2506
1238,-839,2568
1268,-862,2618
1302,-888,2669
1336,-918,2712
1368,-946,2745
1394,-972,2770
