# balls=5,catches=3,detected=0,sampleRate=200,timestamp=1781240988,countMode=watch_hand
x,y,z
463,-568,749
452,-563,740
439,-559,735
428,-555,736
424,-550,735
425,-544,733
431,-535,732
441,-523,733
449,-515,732
453,-513,734
454,-515,737
445,-519,738
433,-520,735
424,-519,745
421,-511,747
424,-505,740
423,-507,740
422,-513,734
420,-527,725
410,-538,721
394,-544,711
380,-544,707
368,-541,702
359,-540,699
353,-546,703
349,-555,701
352,-559,690
357,-562,685
359,-564,680
362,-562,680
365,-560,680
365,-565,684
373,-566,680
387,-565,678
403,-561,676
416,-558,677
422,-566,681
426,-576,684
431,-586,684
425,-595,691
417,-597,688
399,-601,689
377,-603,699
356,-608,701
335,-623,708
322,-635,712
321,-644,719
327,-652,733
335,-657,748
348,-664,766
362,-667,774
379,-668,787
403,-670,797
422,-676,798
435,-683,795
447,-687,792
453,-684,791
456,-679,790
453,-674,784
451,-667,778
455,-657,766
461,-653,760
464,-657,759
461,-665,757
449,-671,754
432,-672,751
411,-670,744
389,-665,736
369,-660,729
359,-653,724
355,-649,717
355,-652,719
361,-652,721
367,-649,723
370,-646,727
374,-641,735
382,-634,739
390,-627,740
391,-625,737
386,-632,738
381,-638,742
378,-641,745
377,-641,742
376,-637,733
369,-636,723
359,-638,717
353,-640,709
346,-639,702
335,-635,699
325,-633,702
322,-631,705
322,-630,710
316,-631,719
302,-637,726
293,-649,731
292,-659,728
294,-663,724
299,-659,730
299,-652,739
295,-649,752
287,-648,765
286,-650,777
295,-648,796
321,-641,812
356,-636,830
388,-634,850
415,-634,857
439,-632,860
464,-629,860
491,-622,867
508,-616,860
513,-613,846
516,-610,832
522,-611,802
542,-612,775
562,-618,747
568,-625,726
551,-636,718
515,-642,718
476,-640,724
447,-628,730
433,-610,738
431,-588,754
442,-569,767
444,-561,782
425,-566,790
390,-573,784
335,-570,782
258,-557,802
207,-544,829
192,-539,834
197,-542,817
219,-547,790
245,-550,785
272,-551,801
310,-540,815
356,-532,819
398,-526,812
436,-531,804
476,-538,800
513,-544,794
546,-546,788
580,-538,783
604,-518,782
615,-493,777
622,-465,763
636,-441,747
665,-419,725
705,-409,702
749,-408,692
782,-411,687
798,-413,682
808,-410,687
821,-405,701
833,-404,719
836,-407,737
835,-413,755
836,-421,774
837,-428,800
835,-432,827
825,-434,850
805,-431,872
779,-424,885
752,-410,891
726,-395,893
700,-379,892
680,-366,889
666,-355,882
661,-344,870
672,-336,868
686,-336,882
680,-350,886
655,-370,872
637,-383,862
639,-380,855
654,-371,852
661,-363,854
655,-363,854
631,-375,855
599,-389,840
589,-388,821
603,-371,818
624,-344,825
647,-318,833
669,-300,840
683,-295,849
681,-301,852
668,-315,851
656,-323,856
646,-321,871
630,-303,875
616,-278,877
604,-251,881
586,-232,881
549,-224,877
495,-225,863
437,-230,847
387,-231,823
344,-230,801
310,-223,766
288,-210,721
271,-187,682
264,-159,655
261,-130,624
260,-105,588
263,-88,559
273,-79,558
299,-74,562
329,-72,557
346,-72,538
335,-77,520
293,-87,501
239,-100,475
181,-99,451
135,-84,449
103,-59,439
84,-31,433
55,-16,430
1,-16,423
-39,-16,414
-31,0,432
15,25,467
57,36,509
64,9,569
55,-41,655
44,-100,745
47,-149,814
82,-176,879
131,-182,936
160,-188,980
152,-200,1012
114,-213,1026
68,-212,1033
20,-219,1040
7,-231,1068
25,-241,1094
33,-251,1101
2,-257,1103
-31,-263,1111
-32,-277,1118
-28,-296,1128
-36,-312,1122
-8,-299,1116
43,-255,1076
76,-217,1028
107,-192,996
156,-181,976
237,-189,987
341,-206,1014
445,-223,1021
534,-235,1018
594,-251,1019
613,-267,1005
600,-278,1009
572,-275,1035
538,-265,1058
492,-249,1069
433,-232,1076
371,-215,1065
311,-203,1057
264,-190,1044
236,-175,1016
226,-158,985
229,-141,957
242,-126,928
255,-112,904
274,-101,880
304,-90,844
339,-80,822
369,-71,812
393,-63,804
417,-53,785
440,-42,758
462,-30,741
484,-23,734
510,-19,736
544,-16,739
591,-11,742
639,2,756
673,14,786
673,22,819
633,28,843
568,34,867
496,42,881
432,46,880
379,41,878
336,29,875
296,14,864
259,0,849
231,-9,841
221,-11,844
230,-7,854
247,-7,861
270,-15,862
305,-29,842
350,-47,806
414,-65,780
485,-82,779
554,-102,790
612,-129,795
668,-159,794
719,-189,808
764,-210,836
807,-213,854
850,-195,862
887,-155,848
910,-95,815
895,-60,797
863,-65,825
861,-100,872
905,-145,922
976,-186,985
1049,-206,1041
1099,-207,1076
1102,-191,1101
1057,-164,1122
994,-131,1131
933,-102,1126
894,-77,1122
880,-50,1113
871,-30,1096
849,-26,1074
816,-38,1059
782,-53,1051
755,-63,1042
735,-64,1043
716,-62,1053
694,-60,1079
671,-57,1121
657,-49,1163
667,-38,1187
707,-20,1203
772,-2,1206
841,10,1195
898,8,1180
932,-1,1165
940,-25,1148
935,-49,1124
926,-63,1095
925,-62,1057
921,-55,1021
903,-54,992
881,-52,967
875,-42,932
864,-38,913
816,-52,925
762,-67,936
733,-71,918
733,-64,882
762,-61,831
800,-72,779
820,-100,744
830,-127,725
815,-147,691
771,-155,676
730,-146,675
710,-119,654
705,-83,630
703,-50,627
699,-25,619
689,-7,604
666,-1,601
632,1,602
605,9,596
582,16,579
544,13,545
493,0,500
441,-11,466
400,-10,441
376,0,422
366,11,422
351,20,434
328,27,457
308,34,482
300,39,513
311,40,533
340,42,545
381,47,552
417,40,555
442,20,540
460,7,505
485,6,479
523,21,466
562,39,449
567,45,459
531,29,482
475,4,499
418,-22,513
380,-43,537
376,-46,573
385,-40,619
393,-30,658
377,-14,670
333,-5,691
268,1,719
209,11,741
183,29,766
192,49,785
218,71,800
243,83,806
247,88,802
230,84,798
217,78,796
220,79,794
240,89,795
268,109,796
311,141,798
340,181,766
337,206,724
328,206,706
358,194,719
413,186,736
454,185,732
460,183,726
439,175,723
404,164,711
369,153,693
344,142,683
335,134,690
340,128,708
357,129,739
369,135,775
358,140,801
327,139,815
293,129,832
272,117,860
269,120,884
296,145,903
339,176,922
384,204,947
406,219,953
409,223,933
416,225,910
421,226,871
405,227,825
384,234,791
394,259,756
394,276,723
309,260,707
186,229,720
123,212,756
142,213,806
201,212,858
255,203,896
293,190,916
330,188,928
380,198,946
451,219,957
528,237,957
585,240,943
604,227,924
587,210,908
557,206,895
543,214,885
563,235,893
598,253,900
620,271,906
614,288,909
576,295,896
498,282,880
409,255,887
335,238,881
282,242,880
262,253,901
267,262,919
281,269,925
290,272,927
287,273,935
284,273,945
296,267,950
328,261,933
378,258,912
433,260,902
484,257,900
529,253,897
569,247,890
593,245,892
595,245,910
583,246,929
564,249,937
549,252,938
540,256,933
536,259,930
531,263,939
523,260,955
512,254,965
507,246,978
514,242,996
525,243,1019
536,252,1049
549,267,1076
558,279,1087
562,283,1101
565,285,1131
586,289,1175
626,297,1216
672,310,1254
709,328,1297
735,354,1337
753,376,1360
771,393,1366
803,407,1369
848,422,1353
894,442,1314
913,461,1270
887,472,1243
829,478,1238
779,487,1239
766,503,1245
793,524,1263
824,545,1289
834,564,1316
823,577,1341
811,588,1355
808,590,1350
814,587,1335
818,577,1314
812,562,1284
801,549,1257
792,543,1242
778,542,1236
763,547,1239
746,556,1242
723,567,1239
699,581,1238
659,591,1208
615,586,1179
575,575,1135
532,570,1074
494,574,1018
454,573,963
401,556,909
354,525,867
352,493,849
402,468,837
476,452,818
540,437,795
575,424,753
572,406,700
540,388,651
500,374,620
467,368,605
443,366,589
418,361,563
383,346,527
341,328,493
306,308,468
287,295,458
283,290,455
284,291,453
289,297,446
283,296,435
263,287,420
235,270,391
207,250,342
183,232,285
165,214,232
149,204,186
126,193,143
96,182,99
64,170,58
33,157,30
4,139,3
-25,121,-27
-57,102,-55
-85,82,-81
-112,66,-111
-134,53,-144
-154,37,-181
-174,14,-216
-194,-19,-244
-204,-57,-256
-206,-94,-259
-196,-129,-262
-187,-161,-262
-179,-188,-258
-180,-214,-256
-194,-244,-258
-217,-273,-266
-239,-302,-287
-261,-327,-312
-284,-344,-324
-309,-358,-326
-327,-365,-328
-345,-369,-334
-365,-377,-340
-388,-389,-338
-400,-401,-329
-403,-413,-317
-397,-420,-297
-391,-427,-275
-382,-429,-245
-373,-431,-213
-364,-437,-184
-355,-444,-159
-339,-451,-133
-318,-457,-98
-292,-467,-63
-258,-477,-25
-220,-490,17
-185,-506,64
-157,-527,115
-133,-554,163
-106,-579,207
-71,-606,250
-27,-629,299
19,-651,351
66,-676,404
113,-706,459
162,-737,521
219,-761,584
281,-773,653
349,-768,734
422,-755,840
507,-739,981
602,-716,1111
708,-692,1239
814,-673,1365
908,-658,1486
993,-644,1589
1078,-625,1672
1165,-597,1728
1253,-559,1768
1341,-519,1821
1430,-481,1876
1542,-436,1952
1677,-395,2043
1816,-364,2127
1932,-343,2196
2009,-324,2253
2046,-308,2312
2046,-296,2383
2031,-289,2459
2025,-280,2548
2048,-261,2653
2084,-230,2752
2109,-200,2833
2092,-178,2914
2072,-164,3008
2099,-139,3104
2182,-98,3182
2267,-42,3250
2306,15,3302
2295,65,3336
2274,103,3397
2273,123,3480
2291,124,3544
2300,117,3593
2292,109,3638
2269,102,3666
2225,93,3687
2181,80,3698
2155,63,3671
2132,42,3615
2083,16,3561
2006,-14,3522
1927,-46,3505
1861,-85,3479
1815,-129,3406
1769,-180,3287
1710,-240,3154
1651,-307,3023
1603,-369,2887
1561,-427,2758
1514,-478,2623
1453,-529,2449
1378,-589,2266
1295,-663,2084
1204,-749,1898
1109,-825,1758
1016,-870,1572
933,-890,1321
844,-915,1149
728,-936,971
612,-935,726
502,-896,469
394,-837,214
276,-770,-28
142,-732,-241
-13,-755,-441
-171,-840,-658
-328,-967,-907
-476,-1122,-1139
-610,-1270,-1398
-734,-1391,-1627
-865,-1492,-1761
-1001,-1573,-1833
-1124,-1636,-1918
-1207,-1675,-2010
-1260,-1715,-2124
-1320,-1774,-2213
-1363,-1841,-2263
-1388,-1905,-2272
-1405,-1961,-2232
-1402,-1991,-2177
-1380,-1993,-2125
-1366,-1967,-2062
-1372,-1926,-2001
-1374,-1875,-1947
-1352,-1827,-1879
-1312,-1786,-1796
-1256,-1736,-1710
-1187,-1673,-1597
-1117,-1603,-1455
-1055,-1539,-1326
-995,-1483,-1204
-920,-1436,-1071
-843,-1401,-935
-779,-1389,-811
-724,-1392,-693
-668,-1399,-567
-598,-1409,-432
-527,-1415,-289
-461,-1422,-140
-405,-1423,1
-357,-1407,125
-309,-1391,237
-268,-1389,353
-262,-1384,487
-219,-1340,611
-131,-1269,787
-66,-1203,979
-8,-1152,1191
85,-1109,1418
184,-1064,1578
273,-1014,1724
379,-941,1876
487,-847,1993
587,-750,2113
688,-661,2243
785,-585,2368
874,-510,2450
945,-398,2479
1052,-231,2594
1241,-74,2763
1443,15,2883
1627,38,2987
1787,39,3084
1941,52,3192
2086,85,3309
2210,132,3433
2310,182,3563
2387,213,3702
2436,212,3822
2450,203,3943
2433,201,4063
2391,206,4177
2329,205,4288
2278,172,4386
2248,108,4440
2258,31,4475
2290,-54,4511
2352,-135,4515
2445,-197,4421
2477,-238,4253
2475,-253,4107
2501,-265,3913
2620,-270,3718
2782,-252,3596
2920,-227,3476
2971,-210,3387
2922,-209,3344
2820,-228,3269
2718,-265,3172
2612,-328,3087
2476,-410,2981
2314,-502,2873
2131,-598,2758
1973,-716,2630
1777,-855,2476
1552,-1011,2270
1338,-1156,2012
1162,-1267,1745
1051,-1327,1489
1002,-1340,1253
944,-1339,1035
829,-1364,827
682,-1395,690
546,-1415,609
454,-1387,513
376,-1318,334
253,-1239,97
44,-1187,-179
-215,-1180,-476
-468,-1223,-744
-665,-1294,-973
-830,-1389,-1171
-1005,-1491,-1334
-1180,-1552,-1453
-1307,-1542,-1527
-1348,-1474,-1604
-1339,-1393,-1645
-1337,-1339,-1671
-1376,-1325,-1697
-1444,-1341,-1721
-1523,-1375,-1707
-1581,-1399,-1671
-1603,-1402,-1623
-1598,-1387,-1549
-1580,-1354,-1468
-1547,-1308,-1398
-1492,-1244,-1338
-1421,-1171,-1269
-1341,-1095,-1197
-1260,-1018,-1124
-1175,-945,-1052
-1090,-876,-980
-1007,-817,-907
-922,-766,-833
-835,-723,-762
-749,-687,-692
-671,-658,-616
-605,-637,-534
-545,-620,-453
-485,-605,-376
-419,-593,-296
-351,-584,-208
-285,-580,-121
-221,-580,-40
-161,-581,34
-103,-585,105
-47,-592,176
13,-597,247
73,-604,317
142,-608,396
217,-612,488
293,-616,591
366,-630,686
447,-650,767
533,-677,836
619,-710,891
699,-745,940
771,-778,982
827,-806,1015
863,-823,1034
882,-826,1048
893,-816,1056
901,-802,1069
922,-792,1077
954,-792,1081
955,-773,1094
970,-740,1131
1025,-698,1199
1116,-654,1281
1223,-609,1362
1328,-566,1433
1426,-518,1484
1500,-467,1520
1561,-407,1570
1626,-337,1642
1703,-259,1737
1773,-181,1838
1804,-115,1906
1786,-67,2032
1737,-30,2171
1701,3,2304
1727,38,2455
1770,62,2563
1770,76,2643
1711,88,2699
1624,97,2784
1534,110,2857
1454,123,2905
1395,126,2945
1340,92,2988
1273,40,2971
1216,-13,2982
1183,-79,3070
1193,-155,3125
1245,-240,3151
1304,-351,3196
1455,-362,3204
1608,-351,3241
1748,-360,3308
1883,-404,3370
1993,-473,3445
2062,-547,3527
2101,-610,3595
2130,-687,3636
2146,-780,3650
2137,-875,3663
2102,-978,3671
2052,-1081,3650
2005,-1182,3611
1954,-1277,3553
1895,-1369,3464
1826,-1453,3332
1741,-1512,3138
1639,-1535,2889
1536,-1522,2638
1435,-1494,2410
1347,-1472,2191
1276,-1459,1993
1215,-1441,1785
1165,-1407,1537
1121,-1353,1270
1082,-1287,1017
1055,-1222,779
1038,-1166,545
1019,-1121,332
996,-1100,177
953,-1098,17
891,-1131,-111
819,-1221,-76
768,-1387,203
720,-1551,709
751,-1704,970
822,-1763,739
856,-1717,494
812,-1635,435
868,-1525,505
876,-1396,480
730,-1257,264
485,-1133,1
195,-1049,-199
-89,-1021,-388
-325,-1035,-613
-471,-1039,-788
-556,-1050,-889
-570,-1076,-973
-523,-1122,-1050
-450,-1193,-1036
-381,-1257,-872
-349,-1360,-679
-352,-1447,-550
-364,-1485,-457
-423,-1483,-414
-553,-1438,-371
-743,-1354,-298
-937,-1241,-228
-1109,-1106,-185
-1258,-962,-153
-1325,-816,-169
-1346,-693,-238
-1403,-596,-313
-1489,-515,-316
-1519,-439,-232
-1546,-373,-67
-1588,-316,99
-1594,-266,234
-1552,-225,348
-1466,-187,431
-1370,-148,503
-1319,-100,572
-1337,-37,628
-1403,37,660
-1429,110,673
-1434,184,704
-1435,256,774
-1433,316,849
-1431,352,898
-1437,366,916
-1439,363,896
-1378,315,801
-1142,152,374
-1526,121,116
-1399,-393,-1118
-1745,-562,-127
-2020,-409,1560
-1403,-99,950
-732,262,178
-390,556,393
-228,659,595
-152,568,423
-165,467,334
-236,450,446
-316,459,415
-379,439,282
-410,415,239
-375,410,294
-266,427,368
-119,456,433
33,489,508
172,521,589
284,557,672
366,609,788
429,647,890
481,688,1031
530,722,1180
578,731,1161
610,709,986
614,684,825
565,631,719
444,519,635
264,358,567
83,164,484
-38,-46,434
-34,-247,504
124,-399,620
376,-489,727
633,-549,883
730,-575,1121
575,-551,1440
223,-493,1915
-151,-395,2444
-428,-262,2901
-587,-114,3208
-657,77,3374
-535,286,3090
-354,180,3224
-289,-306,3653
31,-776,3545
519,-995,3527
985,-917,3571
1310,-642,3519
1440,-351,3331
1433,-142,3108
1433,-24,2994
1448,-28,3073
1367,-169,3128
1300,-344,3126
1466,-411,3326
1776,-365,3527
2007,-279,3556
2059,-210,3554
1963,-189,3551
1827,-221,3553
1730,-286,3539
1672,-380,3523
1638,-486,3554
1643,-592,3601
1662,-701,3639
1654,-820,3696
1606,-942,3748
1538,-1054,3782
1456,-1167,3828
1407,-1259,3861
1381,-1341,3862
1305,-1458,3827
1205,-1587,3668
1204,-1601,3370
1241,-1580,3053
1321,-1550,2772
1433,-1524,2504
1557,-1503,2262
1646,-1473,1983
1715,-1453,1669
1776,-1428,1379
1815,-1384,1101
1788,-1311,822
1747,-1243,544
1712,-1206,260
1696,-1236,37
1657,-1339,-113
1567,-1490,-268
1285,-1611,-296
1289,-1704,102
1370,-1681,252
1296,-1555,-124
1003,-1335,-585
559,-1038,-948
103,-687,-1376
-247,-258,-1869
-482,178,-2274
-641,471,-2592
-741,505,-2875
-837,290,-2990
-945,-37,-3027
-968,-325,-3072
-864,-487,-3177
-693,-551,-3248
-578,-597,-3220
-614,-686,-3109
-837,-845,-2899
-1099,-1040,-2635
-1222,-1203,-2401
-1209,-1351,-2245
-1164,-1521,-2098
-1174,-1726,-1940
-1287,-1920,-1794
-1500,-2087,-1637
-1712,-2223,-1404
-1873,-2352,-1075
-2032,-2517,-713
-2166,-2667,-285
-2192,-2725,194
-2066,-2619,673
-1881,-2378,1083
-1707,-1983,1202
-1453,-1595,1057
-1935,-1760,779
-3102,-2071,52
-3491,-1914,393
-3339,-1772,1248
-2199,-1816,1262
-911,-1939,1288
107,-2140,2037
874,-2276,2547
1369,-2244,2710
1585,-2055,2713
1552,-1704,2606
1328,-1253,2554
1000,-820,2556
699,-498,2531
498,-312,2397
378,-267,2216
294,-317,2051
255,-392,1928
256,-447,1881
261,-453,1854
250,-409,1779
228,-329,1691
218,-216,1614
252,-82,1541
359,53,1459
516,163,1383
675,223,1304
788,235,1218
861,207,1131
955,176,1075
1067,158,1029
1173,157,996
1235,171,994
1317,208,1003
1407,249,1011
1486,291,1052
1531,332,1142
1543,364,1230
1522,385,1299
1498,399,1373
1462,402,1467
1409,398,1577
1346,388,1700
1280,370,1821
1222,341,1914
1205,277,1983
1170,219,2066
1044,214,2146
952,221,2162
908,235,2179
898,249,2221
914,254,2263
952,248,2301
1010,233,2351
1075,213,2417
1141,188,2501
1211,162,2591
1288,142,2674
1363,119,2752
1424,94,2820
1465,57,2884
1485,0,2943
1542,-37,2979
1618,-68,3024
1676,-108,3065
1694,-160,3110
1685,-220,3168
1671,-290,3227
1657,-369,3292
1632,-461,3383
1580,-574,3476
1509,-696,3568
1423,-826,3672
1333,-969,3759
1273,-1109,3794
1255,-1237,3765
1266,-1351,3683
1297,-1449,3540
1342,-1521,3327
1406,-1576,3082
1480,-1626,2842
1557,-1660,2585
1638,-1685,2311
1709,-1692,2051
1769,-1682,1797
1816,-1654,1535
1842,-1603,1274
1842,-1553,1009
1792,-1509,717
1696,-1491,463
1571,-1519,340
1430,-1602,323
1258,-1727,310
1142,-1867,366
1104,-1931,547
1003,-1919,391
1095,-1813,-280
969,-1634,-722
666,-1491,-806
399,-1353,-854
117,-1163,-1098
-277,-986,-1524
-613,-829,-1913
-695,-719,-2237
-563,-681,-2454
-436,-780,-2539
-436,-1024,-2521
-530,-1348,-2540
-659,-1644,-2630
-797,-1824,-2673
-929,-1853,-2576
-1066,-1765,-2360
-1240,-1617,-2064
-1448,-1458,-1807
-1601,-1295,-1662
-1666,-1140,-1567
-1695,-1004,-1419
-1714,-889,-1231
-1711,-792,-1039
-1674,-713,-841
-1622,-642,-617
-1537,-548,-374
-1407,-441,-178
-1265,-330,-41
-1139,-221,97
-1030,-115,280
-935,-16,471
-908,76,644
-894,169,869
-438,276,1397
-351,207,489
-953,-66,-1016
-1389,-181,-1068
-2421,54,783
-2719,286,1600
-2118,337,540
-1727,378,30
-1683,526,520
-1619,670,1133
-1366,688,1165
-1044,592,845
-759,447,688
-529,284,766
-340,117,884
-173,5,985
-2,-33,1089
204,-10,1170
450,48,1228
693,117,1268
903,179,1280
1027,217,1265
1024,216,1269
911,212,1320
754,240,1358
596,306,1350
490,408,1316
450,526,1260
457,632,1190
491,714,1141
540,762,1140
593,774,1202
649,750,1311
713,693,1427
784,618,1531
855,543,1619
921,482,1704
978,442,1780
1023,417,1841
1052,402,1886
1069,393,1915
1080,385,1926
1084,376,1931
1089,365,1931
1096,360,1925
1099,357,1923
1099,355,1953
1104,352,2025
1120,350,2087
1138,350,2122
1160,350,2161
1172,340,2229
1161,312,2324
1124,251,2426
1074,159,2512
1033,50,2587
1026,-56,2644
1065,-152,2691
1146,-235,2741
1251,-318,2803
1358,-410,2899
1439,-525,3042
1489,-657,3202
1529,-791,3337
1567,-905,3445
1626,-1014,3548
1692,-1137,3648
1749,-1268,3699
1792,-1393,3722
1818,-1518,3728
1830,-1624,3652
1845,-1703,3504
1891,-1729,3305
1979,-1709,3074
2076,-1650,2837
2151,-1577,2621
2179,-1500,2382
2168,-1424,2110
2118,-1348,1836
2054,-1278,1581
2003,-1224,1337
1962,-1181,1089
1899,-1149,813
1789,-1123,528
1619,-1100,214
1350,-1071,-93
1145,-1118,-326
984,-1262,-361
817,-1570,-266
618,-1956,-190
366,-2443,447
-24,-2876,1075
-222,-3061,310
-415,-3249,-727
-602,-3405,-894
-709,-3188,-294
-874,-2658,6
-1230,-2121,-283
-1645,-1708,-644
-1970,-1414,-890
-2185,-1243,-1118
-2294,-1184,-1372
-2343,-1244,-1513
-2342,-1395,-1531
-2261,-1556,-1492
-2133,-1678,-1392
-2019,-1769,-1231
-1950,-1813,-1051
-1908,-1792,-884
-1854,-1684,-779
-1767,-1514,-731
-1651,-1308,-665
-1503,-1089,-529
-1325,-874,-347
-1160,-688,-187
-1041,-542,-83
-948,-438,-2
-846,-371,94
-701,-321,189
-520,-289,252
-330,-283,282
-147,-297,321
14,-309,378
124,-312,427
143,-302,450
59,-274,466
-78,-222,517
-208,-148,598
-286,-82,646
-306,-43,672
-274,-43,701
-203,-35,767
-104,0,852
0,55,958
130,127,1039
296,219,1194
522,317,1316
745,416,1307
439,509,1346
-653,453,1215
-900,785,92
-630,911,-880
831,566,1166
2718,594,2709
3577,345,1610
3131,-96,691
2319,-546,834
1851,-864,1368
1909,-940,1592
2401,-763,1852
2834,-362,1987
2638,79,1867
2002,386,1735
1351,421,1685
843,236,1811
729,9,1910
973,-174,1865
1264,-302,1838
1413,-397,1677
1504,-567,1652
1579,-790,1893
1538,-930,1940
1271,-977,2055
1037,-890,2005
845,-680,2019
699,-453,2175
775,-292,2232
1004,-239,2291
